,Ürün Adı,2024-12-31,2025-01-06,2025-01-07,2025-01-09,2025-01-10,2025-01-11,2025-01-12
Bisiklet,Bisan MTX 7050 HD 21 Vites 29 Jant Erkek Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Bisan MTX 7050 HD Siyah-Yeşil 21 Vites 27.5 Jant Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan MTX 7050 V 21 Vites 27.5 Jant Erkek Dağ Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan MTX 7200 MD 24 Vites 27.5 Jant Erkek Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Bisan MTX 7300 HD 24 Vites 27.5 Jant Erkek Dağ Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan MTX 7300 HD 24 Vites 29 Jant Erkek Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Bisan MTX 7400 HD 27 Vites 29 Jant Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan Mabella 21 Vites 26 Jant Kadın Şehir Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan Mabella V 21 Vites 24 Jant Kadın Şehir Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Bisan Paradise S V 7 Vites 28 Jant Kadın Şehir Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan Porter V 3 Vites 24 Jant Kargo Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan RX 9500 11 Vites 28 Jant Yol Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Bisan Roadstar Classic 1 Vites 26 Jant Erkek Hizmet Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Bisan KDS 2200 16 Jant Erkek Çocuk Bisiklet,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Belderia X7 7 Vites 20 Jant Katlanır Bisiklet,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Daytona 730 HD 27.5 Jant 30 Vites Dağ Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Bisan Twin S 6 Vites 20 Jant Katlanır Bisiklet,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Carraro Force 750 HD 24 Vites 27.5 Jant Erkek Dağ Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Carraro Force 420 HD 24 Jant 21 Vites Erkek Dağ Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Flexi Classico 8 Vites 20 Jant Katlanır Bisiklet,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Bianchi Magma Comp 9.S HD 12 Vites 29 Jant Erkek Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Active 290 21 Vites 28 Jant Erkek Şehir Bisikleti,11550.233256416896,11550.233256416896,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Carraro Active 280 V 21 Vites 28 Jant Şehir Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Camp XC 4.1 MD 21 Vites 27.5 Jant Erkek Dağ Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Camp XC 4.0 MD 21 Vites 26 Jant Erkek Dağ Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,CHENAR 24 JANT BİSİKLET 21 VİTES,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Btwin Wipe 500 20 Jant BMX Bisiklet,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan Unique Ultegra Di2 Yol Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Carraro Force 770 HD 27 Vites 27.5 Jant Erkek Dağ Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan Twin S Kırmızı-Siyah 6 Vites 20 Jant Katlanır Bisiklet,11550.233256416896,11550.233256416896,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Bisan TRX 8600 Altus 27 Vites 28 Jant Erkek Şehir Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan TRX 8500 27 Vites 28 Jant Erkek Şehir Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan TRX 8400 Altus HD 27 Vites 28 Jant Erkek Şehir Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Bisan TRX 8100 V 28 Jant 21 Vites Erkek Şehir Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Bisan Sandy V 21 Vites 26 Jant Kadın Şehir Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Big 2912 SX Eagle HD 12 Vites 29 Jant Erkek Dağ Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Big 2912 Deore HD 12 Vites 29 Jant Erkek Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Big 2910 HD 10 Vites 29 Jant Erkek Dağ Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Carraro Big 2718 HD 18 Vites 27.5 Jant Erkek Dağ Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Bisan Roadstar GL 1 Vites 26 Jant Erkek Hizmet Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan Roadstar Classic Siyah 1 Vites 26 Jant Erkek Hizmet Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Bisan TRX 8500 Kırmızı-Siyah 27 Vites 28 Jant Erkek Şehir Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Force 900 V 21 Vites 29 Jant Erkek Dağ Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Force 920 HD 21 Vites 29 Jant Erkek Dağ Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Flexi 121D 21 Vites 20 Jant Katlanır Bisiklet,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Flexi 107 7 Vites 20 Jant Katlanır Bisiklet,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Daytona 927 HD 27 Vites 29 Jant Erkek Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Daytona 920 HD 20 Vites 29 Jant Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Daytona 911 HD 11 Vites 29 Jant Erkek Dağ Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Daytona 910 HD 10 Vites 29 Jant Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Daytona 909 HD 9 Vites 29 Jant Erkek Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Daytona 711 HD 11 Vites 27.5 Jant Erkek Dağ Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Flexi 121 HD 21 Vites 20 Jant Katlanır Bisiklet,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Caravan V 6 Vites 24 Jant Kadın Şehir Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro CR-T World Hd 28 Jant 22 Vites Erkek Şehir Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro CR-T Trail 30 Vites 27.5 Jant Erkek Şehir Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Big 912 D HD 12 Vites 29 Jant Dağ Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Big 2920 HD 20 Vites 29 Jant Erkek Dağ Bisikleti,11550.233256416896,11550.233256416896,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Carraro Big 2918 HD 18 Vites 29 Jant Erkek Dağ Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Flexi 108 HD 8 Vites 20 Jant Katlanır Bisiklet,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Flexi 121 V 21 Vites 20 Jant Katlanır Bisiklet,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Bisan Roadstar Classic Mavi 1 Vites 26 Jant Erkek Hizmet Bisikleti,11550.233256416896,11550.233256416896,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Carraro Force 970 C HD 18 Vites 29 Jant Erkek Dağ Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Juliana 7 Vites 24 Jant Kadın Şehir Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Gravel GT HD 28 Jant 20 Vites Yarış Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Gravel G4 Pro HD 22 Vites 28 Jant Yol Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Gravel G2 20 Vites 28 Jant Yol Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Gravel G0 Claris MD 16 Vites 28 Jant Yol Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Force 970 HD 27 Vites 29 Jant Erkek Dağ Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Force 950 HD 24 Vites 29 Jant Erkek Dağ Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Bisan Roadstar Classic Kırmızı 1 Vites 26 Jant Erkek Hizmet Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Juliana V 7 Vites 28 Jant Kadın Şehir Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Ümit Ventura 2836 21 Vites 28 Jant Erkek Şehir Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Race 011 21 Vites 28 Jant Yarış Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Kron XC 100 26 HD Dağ Bisikleti 2024 Mat Siyah Gri Neon Sarı-15 Inc,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Kron Vortex 4.0 V 26 Jant 21 Vites Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Kron Vortex 4.0 V 21 Vites 29 Jant Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Kron Vortex 4.0 V 21 Vites 24 Jant Erkek Dağ Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Kron Vortex 4.0 MD 24 Jant 21 Vites Erkek Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Kron Vortex 4.0 MD 21 Vites 27.5 Jant Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Kron TX 75 MD 21 Vites 28 Jant Erkek Şehir Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Geotech Fold Up 26D MD 21 Vites 26 Jant Katlanır Bisiklet,11550.233256416896,11550.233256416896,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Flipper Mavi 15 Jant Çocuk Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron XC 75 Lady V 21 Vites 24 Jant Kadın Dağ Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Speed 262 V 21 Vites 26 Jant Kadın Dağ Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Sportive 327 V 27 Vites 28 Jant Erkek Şehir Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 325 24 Vites 28 Jant Kadın Şehir Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron XC 100 HD Gri-Neon Sarı 21 Vites 29 Jant Erkek Dağ Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Sportive 324 HD 24 Vites 28 Jant Erkek Şehir Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 227 HD 27 Vites 28 Jant Erkek Şehir Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 225 HD 24 Vites 28 Jant Erkek Şehir Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 224 V 24 Vites 28 Jant Erkek Şehir Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 223 HD 21 Vites 28 Jant Erkek Şehir Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Speed 242 V 21 Vites 24 Jant Kadın Dağ Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Carraro Sportive 350 22 Vites 28 Jant Erkek Şehir Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Speed 240 V 24 Jant 21 Vites Erkek Dağ Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Setteguadi 9.1 12 Vites 29 Jant Erkek Dağ Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Carraro Race 063D Aero 22 Vites 28 Jant Yol Bisikleti,10695.46032271119,10695.46032271119,9384.90294280162,9383.01602996873,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Race 062 Aero 22 Vites 28 Jant Yarış Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Race 052 20 Vites 28 Jant Yarış Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Carraro Race 042 18 Vites 28 Jant Erkek Yarış Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Carraro Race 022 16 Vites 28 Jant Yarış Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Carraro Sportive 321 28 Jant 21 Vites Erkek Şehir Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Kron TX 75 HD Füme-Gri-Turkuaz 21 Vites 28 Jant Erkek Şehir Bisikleti,8808.122259755386,8808.122259755386,8792.429346447168,9383.01602996873,8833.342892100323,9381.667410982693,8811.199123842809
Bisiklet,Kron XC 1000 HD 22 Vites 29 Jant Erkek Dağ Bisikleti,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Kron XC 150 HD 24 Vites 29 Jant Erkek Dağ Bisikleti,9112.409051466546,9112.409051466546,9102.31207826875,9033.465430424649,9043.763118599578,9381.667410982693,9496.788519729736
Bisiklet,Kron TX 100 MD 21 Vites 28 Jant Erkek Şehir Bisikleti,8756.94736035327,8756.94736035327,8735.077547203413,8594.699222873114,8590.017923256522,9381.667410982693,8745.14117419239
Bisiklet,Kron RC 4000 28 Jant 20 Vites Yol Bisikleti,11337.690280893745,11337.690280893745,11349.17507430658,9383.01602996873,11433.672130001189,9381.667410982693,11554.490558443156
Bisiklet,Kron RC 2000 16 Vites 28 Jant Yarış Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
Bisiklet,Ümit 2757 Accrue HD 21 Vites 27.5 Jant Erkek Dağ Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron RC 1000 14 Vites 28 Jant Yarış Bisikleti,9261.75707752146,9261.75707752146,9259.671405358788,9185.732574309946,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron Hydra 20 Jant Kız Çocuk Bisiklet,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron Fold 4.0 V Siyah 7 Vites 20 Jant Katlanır Bisiklet,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Kron Fold 4.0 V Kırmızı 7 Vites 20 Jant Katlanır Bisiklet,11022.9294889833,11022.9294889833,11085.083034686684,11105.321477071297,11117.873816146755,9381.667410982693,9496.788519729736
Bisiklet,Kron CX 300 V 24 Vites 28 Jant Erkek Şehir Bisikleti,10651.268073266405,10651.268073266405,9384.90294280162,10507.084463507925,9381.667410982693,9381.667410982693,9496.788519729736
Bisiklet,Kron TX 1000 HD 30 Vites 28 Jant Erkek Şehir Bisikleti,11575.783059290055,11575.783059290055,11550.233256416896,11369.947983130754,9381.667410982693,9381.667410982693,11397.281782214766
